localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
AGHIRESU,Cluj,CLUJ,2848,0.12991573033707865,3.0,7.954723334497908,0.027777777777777776,2,1.0,,46.8709707,23.239204,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.033,0.016502808988764044,0.17343685040463788
AITON,Cluj,CLUJ,849,0.1707891637220259,3.0,6.745236349484362,0.0,2,1.0,,46.68143329999999,23.7349676,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.628,0.015312131919905771,0.17292593248732605
ALUNIS,Cluj,CLUJ,696,0.11781609195402298,3.0,6.546785410760524,0.0,2,1.0,,47.03969790000001,23.7460116,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.108,0.015804597701149427,0.17358809588442609
APAHIDA,Cluj,CLUJ,9067,0.3797286864453513,3.0,9.11250701162742,0.11594202898550725,2,1.0,,46.80006849999999,23.7544011,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.082,0.005735083268997463,0.17031418845328447
ASCHILEU,Cluj,CLUJ,869,0.0759493670886076,3.0,6.76849321164863,0.0,2,1.0,,46.9855141,23.4923816,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.122,0.047180667433831994,0.17411142994524376
BACIU,Cluj,CLUJ,7949,0.37375770537174485,3.0,8.980927207648378,0.0,2,1.0,,46.7934309,23.5236679,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.145,0.006667505346584476,0.17038882571670455
BAISOARA,Cluj,CLUJ,1908,0.19025157232704404,3.0,7.554334823725748,0.0,2,1.0,,46.5774994,23.4643756,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.115,0.025157232704402517,0.1726826523797633
BELIS,Cluj,CLUJ,1309,0.2910618792971734,3.0,7.177782416195197,0.0,2,1.0,,46.6823288,23.0293964,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,1.833,0.024446142093200916,0.1714225235426367
BOBALNA,Cluj,CLUJ,1141,0.11305872042068361,3.0,7.040536390215956,0.0,2,1.0,,47.1439283,23.647865,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.026,0.03680981595092025,0.1736475630285928
BONTIDA,Cluj,CLUJ,1951,0.14812916453100974,3.0,7.5766097669730375,0.0,2,1.0,,46.9148948,23.8155833,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.07,0.012813941568426449,0.17320918247721373
BORSA,Cluj,CLUJ,1032,0.10465116279069768,3.0,6.940222469119639,0.0,2,1.0,,46.9305287,23.6624335,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.003,0.0029069767441860465,0.17375265749896765
BUZA,Cluj,CLUJ,593,0.05733558178752108,3.0,6.386879319362645,0.0,2,1.0,,46.9092506,24.1477964,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.524,0.12141652613827993,0.17434410226150734
CAIANU,Cluj,CLUJ,1165,0.11244635193133047,3.0,7.061334366910438,0.0,2,1.0,,46.7823017,23.9167027,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,1.01,0.010300429184549357,0.17365521763470973
CALARASI,Cluj,CLUJ,980,0.10510204081632653,3.0,6.8885724595653635,0.0,2,1.0,,46.4831357,23.8550202,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.058,0.0326530612244898,0.17374702152364727
CALATELE,Cluj,CLUJ,1425,0.22456140350877193,3.0,7.262628600974241,0.0,2,1.0,,46.76967459999999,23.007481,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.135,0.0456140350877193,0.1722537794899917
CAMARASU,Cluj,CLUJ,1098,0.07103825136612021,3.0,7.002155954403621,1.0,2,1.0,,46.7975652,24.1074741,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.608,0.006375227686703097,0.17417281889177486
CAPUSU MARE,Cluj,CLUJ,1849,0.16008653326122227,3.0,7.52294091807237,0.0,2,1.0,,46.792374,23.2864917,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.076,0.011898323418063819,0.1730597153680861
CASEIU,Cluj,CLUJ,1833,0.2078559738134206,3.0,7.51425465281641,0.8333333333333334,2,1.0,,47.1987833,23.8516787,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.05,0.0845608292416803,0.17246259736118358
CATINA,Cluj,CLUJ,929,0.0688912809472551,3.0,6.835184586147301,0.0,2,1.0,,46.8447211,24.1634352,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.302,0.03229278794402583,0.17419965602201065
CEANU MARE,Cluj,CLUJ,1676,0.12112171837708831,3.0,7.424761761823209,0.0,2,1.0,,46.6632087,23.9576122,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.102,0.04116945107398568,0.17354677555413775
CHINTENI,Cluj,CLUJ,2826,0.47876857749469215,3.0,7.94697135769359,0.0,2,1.0,,46.8746503,23.5718415,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.819,0.00389242745930644,0.1690761898151677
CHIUIESTI,Cluj,CLUJ,1072,0.146455223880597,3.0,6.9782137426306985,0.0,2,1.0,,47.3180294,23.8989243,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.115,0.04291044776119403,0.1732301067353439
CIUCEA,Cluj,CLUJ,690,0.1463768115942029,3.0,6.53813982376767,0.0,2,1.0,,46.9532744,22.82097,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.262,0.028985507246376812,0.1732310868889238
CIURILA,Cluj,CLUJ,1277,0.24353954581049334,3.0,7.15305163493748,0.0,2,1.0,,46.6487008,23.5423373,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.271,0.030540328895849646,0.17201655271122018
CATCAU,Cluj,CLUJ,839,0.27413587604290823,3.0,6.733401891837359,0.0,2,1.0,,47.2188109,23.7860986,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.634,0.04290822407628129,0.171634098583315
COJOCNA,Cluj,CLUJ,2107,0.08258186995728524,3.0,7.653494909661253,0.0,2,1.0,,46.7495118,23.8367115,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.033,0.04271476032273375,0.1740285236593853
CORNESTI,Cluj,CLUJ,1087,0.10119595216191353,3.0,6.992096427415888,0.0,2,1.0,,47.0348851,23.6786044,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.155,0.02391904323827047,0.17379584763182743
DABACA,Cluj,CLUJ,950,0.1368421052631579,3.0,6.85751406254539,0.0,2,1.0,,46.9712813,23.674705,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.016,0.01263157894736842,0.1733502707180619
FELEACU,Cluj,CLUJ,2622,0.28680396643783374,3.0,7.872073979866873,0.0,2,1.0,,46.7205848,23.6164498,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.587,0.005339435545385202,0.17147574745337843
FIZESU GHERLII,Cluj,CLUJ,1086,0.1252302025782689,3.0,6.99117688712121,0.0,2,1.0,,47.0228614,23.9872922,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.012,0.07826887661141804,0.173495419501623
FLORESTI,Cluj,CLUJ,32254,0.5069448750542568,3.0,10.381428348966342,0.054491899852724596,2,1.0,,46.744372,23.4847779,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.005,0.005146648477708191,0.16872398609567313
FRATA,Cluj,CLUJ,1756,0.10933940774487472,3.0,7.471363088187097,0.0,2,1.0,,46.7059216,24.0595763,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.065,0.0632118451025057,0.17369405443704042
GEACA,Cluj,CLUJ,910,0.08131868131868132,3.0,6.814542897259958,0.0,2,1.0,,46.85867080000001,24.0924091,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.418,0.02197802197802198,0.17404431351736785
GILAU,Cluj,CLUJ,4093,0.2687515269973125,3.0,8.317277766221235,0.0,2,1.0,,46.756465,23.386083,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.087,0.01832396774981676,0.17170140294638495
GARBAU,Cluj,CLUJ,1065,0.14647887323943662,3.0,6.97166860472579,0.0,2,1.0,,46.833792,23.3527345,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.074,0.011267605633802818,0.1732298111183584
IARA,Cluj,CLUJ,2323,0.09083082221265605,3.0,7.751045117971802,0.0,2,1.0,,46.5532007,23.5177116,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.016,0.03486870426173052,0.17392541175619317
ICLOD,Cluj,CLUJ,1771,0.16770186335403728,3.0,7.4798641311650265,0.0,2,1.0,,46.9834206,23.8093342,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.422,0.009034443817052512,0.1729645237419259
IZVORU CRISULUI,Cluj,CLUJ,866,0.1535796766743649,3.0,6.7650389767805414,0.0,2,1.0,,46.8382604,23.1051171,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.008,0.016166281755196306,0.1731410510754218
JUCU,Cluj,CLUJ,2750,0.2756363636363636,3.0,7.919719760924575,0.0,2,1.0,,46.8509286,23.8206195,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.786,0.007272727272727273,0.1716153424883968
LUNA,Cluj,CLUJ,1629,0.17863720073664824,3.0,7.396335293800808,0.0,2,1.0,,46.5084809,23.91889,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.516,0.05954573357888275,0.17282783202464325
MAGURI-RACATAU,Cluj,CLUJ,1146,0.17713787085514834,3.0,7.044905117129371,0.0,2,1.0,,46.6479209,23.1993907,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.09,0.008726003490401396,0.172846573648162
MANASTIRENI,Cluj,CLUJ,1067,0.16494845360824742,3.0,6.97354301952014,0.0,2,1.0,,46.7785796,23.0844236,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.186,0.04217432052483599,0.17299894136374827
MARGAU,Cluj,CLUJ,1485,0.10235690235690235,3.0,7.303843225277705,0.0,2,1.0,,46.7478922,22.953839,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.595,0.013468013468013467,0.1737813357543901
MARISEL,Cluj,CLUJ,1051,0.25118934348239774,3.0,6.9584483932976555,0.0,2,1.0,,46.6676666,23.1098752,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,1.455,0.005708848715509039,0.17192093024032137
MINTIU GHERLII,Cluj,CLUJ,1674,0.15173237753882915,3.0,7.423568444259167,0.0,2,1.0,,47.0539196,23.9429645,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.058,0.035842293906810034,0.173164142314616
MOCIU,Cluj,CLUJ,1535,0.11465798045602606,3.0,7.336936913707618,0.0,2,1.0,,46.7960291,24.0288023,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.852,0.005863192182410423,0.173627572278151
MOLDOVENESTI,Cluj,CLUJ,2070,0.10289855072463767,3.0,7.635786861395585,0.0,2,1.0,,46.4980151,23.6774068,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.032,0.035748792270531404,0.1737745651497934
PALATCA,Cluj,CLUJ,812,0.07019704433497537,3.0,6.70073110954781,0.2,2,1.0,,46.8435898,23.9871784,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,1.693,0.02586206896551724,0.17418333397966418
PANTICEU,Cluj,CLUJ,1162,0.06454388984509467,3.0,7.0587581525186645,0.0,2,1.0,,47.04452860000001,23.5560429,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.073,0.05593803786574871,0.17425399841078767
PETRESTII DE JOS,Cluj,CLUJ,1088,0.09466911764705882,3.0,6.9930151229329605,1.0,2,1.0,,46.5801209,23.6512163,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.013,0.024816176470588234,0.17387743306326314
PLOSCOS,Cluj,CLUJ,335,0.05970149253731343,3.0,5.817111159963204,0.0,2,1.0,,46.64302989999999,23.846627,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,2.66,0.023880597014925373,0.17431452837713496
POIENI,Cluj,CLUJ,2714,0.16728076639646278,3.0,7.906547232368036,0.0,2,1.0,,46.9173401,22.8594877,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.164,0.02984524686809138,0.17296978745389557
RECEA-CRISTUR,Cluj,CLUJ,952,0.06512605042016807,3.0,6.859614903654202,0.0,2,1.0,,47.0787499,23.5221187,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.118,0.07773109243697479,0.17424672140359926
RASCA,Cluj,CLUJ,1074,0.25977653631284914,3.0,6.980075940561763,0.0,2,1.0,,46.7290926,23.1098597,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.384,0.025867715705466046,0.17181359032994076
SACUIEU,Cluj,CLUJ,753,0.14209827357237717,3.0,6.625392368007956,0.0,2,1.0,,46.82233919999999,22.8872171,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.003,0.08100929614873838,0.17328456861419664
SAVADISLA,Cluj,CLUJ,2250,0.13466666666666666,3.0,7.719129840906732,0.0,2,1.0,,46.6453867,23.4508153,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.344,0.019555555555555555,0.17337746370051804
SIC,Cluj,CLUJ,1316,0.0972644376899696,3.0,7.183111701743281,0.0,2,1.0,,46.9306496,23.898204,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.19,0.06003039513677812,0.17384499156272676
SANCRAIU,Cluj,CLUJ,1032,0.37790697674418605,3.0,6.940222469119639,0.0,2,1.0,,46.8303938,22.9887702,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.021,0.01937984496124031,0.17033695982454905
SANMARTIN,Cluj,CLUJ,1042,0.07005758157389635,3.0,6.949856455000773,0.0,2,1.0,,47.0087469,24.073951,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.036,0.022072936660268713,0.17418507726417765
SANPAUL,Cluj,CLUJ,1089,0.14784205693296604,3.0,6.993932975223189,0.0,2,1.0,,46.8679292,23.4126122,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.009,0.08080808080808081,0.1732127713221893
SUATU,Cluj,CLUJ,1014,0.09368836291913216,3.0,6.922643891475888,0.0,2,1.0,,46.7733392,23.9671569,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.361,0.007889546351084813,0.17388969249736222
TRITENII DE JOS,Cluj,CLUJ,1661,0.08609271523178808,3.0,7.415776975415394,0.0,2,1.0,,46.5902269,23.999394,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.082,0.027694160144491272,0.17398463809345402
TURENI,Cluj,CLUJ,1324,0.1661631419939577,3.0,7.1891677384203225,0.0,2,1.0,,46.62075410000001,23.7014113,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.281,0.06722054380664652,0.17298375775892688
TAGA,Cluj,CLUJ,1126,0.13765541740674955,3.0,7.027314514039777,0.0,2,1.0,,46.94338750000001,24.0494797,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.242,0.04884547069271759,0.17334010431626698
UNGURAS,Cluj,CLUJ,1127,0.18456078083407276,3.0,7.028201432058005,0.0,2,1.0,,47.11081480000001,24.050926,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.063,0.06832298136645963,0.17275378727342544
VAD,Cluj,CLUJ,1140,0.1307017543859649,3.0,7.039660349862076,0.0,2,1.0,,47.2201414,23.746853,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.067,0.03245614035087719,0.1734270251040268
VALEA IERII,Cluj,CLUJ,517,0.17408123791102514,3.0,6.249975242259483,0.0,2,1.0,,46.6446206,23.3499258,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.026,0.048355899419729204,0.17288478155996354
VIISOARA,Cluj,CLUJ,2039,0.20451201569396762,3.0,7.620705086838262,0.0,2,1.0,,46.5602238,23.9065656,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.26,0.04904364884747425,0.17250439683767677
VULTURENI,Cluj,CLUJ,1060,0.09339622641509433,3.0,6.966967138613983,0.0,2,1.0,,46.9607103,23.5550597,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.129,0.02547169811320755,0.17389334420366268
NEGRENI,Cluj,CLUJ,1022,0.14774951076320939,3.0,6.930494765951626,0.0,2,1.0,,46.9542924,22.7612251,10.916868696841576,18403.0,18296.0,18398.0,3,299385.6808672499,300049.1659925667,0.6666645410865719,0.6666687484987599,0.6666621896075889,0.1943713567796682,0.318,0.019569471624266144,0.17321392814931125
CONSTANTA,Constanta,CONSTANTA,138943,0.3768091951375744,1.0,11.841826253237963,0.045278137128072445,2,,1.0,44.1759147,28.6519359,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.2,0.0055634324867031805,0.12889653268593268
MANGALIA,Constanta,CONSTANTA,17383,0.2855663579359144,1.0,9.763305521936266,0.06683168316831684,2,,1.0,43.8152436,28.5741496,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,5.913,0.03336593223264109,0.13021889264537703
MEDGIDIA,Constanta,CONSTANTA,15647,0.23020387294689076,1.0,9.6580983922746,0.003436426116838488,2,,1.0,44.2416271,28.2777338,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.885,0.021218124880168724,0.13102124750029043
EFORIE,Constanta,CONSTANTA,5358,0.27547592385218367,2.0,8.58653266949485,0.037383177570093455,2,,1.0,44.061296,28.6309685,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.599,0.010824934677118328,0.13036513082050355
NAVODARI,Constanta,CONSTANTA,28328,0.44133013273086696,2.0,10.25164129393118,0.0,2,,1.0,44.3235481,28.6117855,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.675,0.00956650663654335,0.12796144663385597
TECHIRGHIOL,Constanta,CONSTANTA,3385,0.2753323485967504,2.0,8.12740456269308,0.21551724137931033,2,,1.0,44.05498739999999,28.6031108,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.114,0.010930576070901034,0.13036721162130696
OVIDIU,Constanta,CONSTANTA,5461,0.2539827870353415,2.0,8.60557030203365,0.0,2,,1.0,44.2576259,28.5586109,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,1.078,0.020142830983336385,0.13067662555697954
CERNAVODA,Constanta,CONSTANTA,7704,0.34787123572170303,2.0,8.949624747754216,1.0,2,,1.0,44.3396952,28.0342193,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.485,0.017653167185877467,0.12931592340210474
HARSOVA,Constanta,CONSTANTA,3675,0.11401360544217687,2.0,8.209580483475577,0.0,2,,1.0,44.68554930000001,27.9500764,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.679,0.0582312925170068,0.1327051644206486
MURFATLAR,Constanta,CONSTANTA,3820,0.15523560209424084,2.0,8.2482674474469,0.031055900621118012,2,,1.0,44.1735518,28.4105479,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.402,0.008376963350785341,0.13210774417931434
NEGRU VODA,Constanta,CONSTANTA,1916,0.08820459290187892,2.0,7.558516743045645,0.0,2,,1.0,43.8189601,28.217732,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.621,0.04540709812108559,0.1330792080806529
AGIGEA,Constanta,CONSTANTA,4339,0.31366674348928325,3.0,8.375629627094451,0.07142857142857142,2,,1.0,44.091789,28.5930337,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.601,0.006453099792578935,0.12981164068083545
23 AUGUST,Constanta,CONSTANTA,2111,0.18095689246802463,3.0,7.655390644826152,0.0,2,,1.0,43.9181518,28.585627,9.35010231435134,3787.0,3864.0,3848.0,3,299712.9197253763,296856.5432194617,0.6666667645608032,0.6666658173931941,0.6666677321994514,0.040469885532026496,0.468,0.0738986262434865,0.1317349718550566
